country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
"Egypt, Arab Rep.",EGY,1999,6.10546332119584,1885.7431439716,49.9,68.9403425586418
"Egypt, Arab Rep.",EGY,2e3,5.36799767240983,1950.60698229459,46.9,70.2255140891054
"Egypt, Arab Rep.",EGY,2001,3.53525197000579,1982.11163303315,44.2,71.5525038927118
"Egypt, Arab Rep.",EGY,2002,2.37046009239077,1990.99216101758,41.8,72.9219127027977
"Egypt, Arab Rep.",EGY,2003,3.1922847496927,2015.89799743556,39.7,74.3200984479381
"Egypt, Arab Rep.",EGY,2004,4.08994040005378,2059.37751488092,37.8,75.7264543673715
"Egypt, Arab Rep.",EGY,2005,4.47896016350869,2112.48796951889,36.1,77.12908634286
"Egypt, Arab Rep.",EGY,2006,6.85390778630111,2217.39483045864,34.6,78.5162971520418
"Egypt, Arab Rep.",EGY,2007,7.09027100116029,2333.46731261569,33.1,79.9008016474961
"Egypt, Arab Rep.",EGY,2008,7.15761677555724,2456.73142628729,31.7,81.3239047666884
"Egypt, Arab Rep.",EGY,2009,4.67384485538402,2524.43244383914,30.4,82.8419528856296
"Egypt, Arab Rep.",EGY,2010,5.14510637007493,2602.47954869567,29.1,84.4920448038576
"Egypt, Arab Rep.",EGY,2011,1.77959403300399,2593.59690162311,27.9,86.2901813250289
"Egypt, Arab Rep.",EGY,2012,2.21560878179854,2593.22646622202,26.7,88.2146335828018
"Egypt, Arab Rep.",EGY,2013,2.18546605362155,2591.05945107009,25.6,90.2179245567331
"Egypt, Arab Rep.",EGY,2014,2.91591187985742,2608.37519741866,24.7,92.2322226128886
"Egypt, Arab Rep.",EGY,2015,4.37201907790143,2665.35161379275,23.7,94.2068129991461
El Salvador,SLV,1970,2.97729509120377,2565.35343500236,154.8,175.951798561151
El Salvador,SLV,1971,3.85825751470914,2595.99517441136,151.8,180.583501199041
El Salvador,SLV,1972,6.11753368612615,2685.78130732296,148.6,185.224508393285
El Salvador,SLV,1973,4.86167350618709,2747.772112751,145.2,189.847625899281
El Salvador,SLV,1974,5.3360011006417,2826.2838103494,141.4,194.422685851319
El Salvador,SLV,1975,2.92353188786576,2843.11506695429,137.2,198.92206235012
El Salvador,SLV,1976,5.04926017676219,2921.75557448004,132.4,204.617519305019
El Salvador,SLV,1977,6.78006172999675,3054.79681806424,127.5,208.975096525097
El Salvador,SLV,1978,5.3227658365975,3153.63000755331,122.2,213.200579150579
El Salvador,SLV,1979,-4.18026543697442,2965.54372485166,116.6,217.244980694981
El Salvador,SLV,1980,-11.7713176552758,2571.11438528462,110.7,221.076447876448
El Salvador,SLV,1981,-10.4509366678936,2265.48416520272,104.7,224.67972972973
El Salvador,SLV,1982,-6.30579352111971,2091.02596786736,98.5,228.07528957529
El Salvador,SLV,1983,1.53501373882446,2093.36329238714,92.4,231.317712355212
El Salvador,SLV,1984,1.33695574428367,2092.6954507635,86.5,234.485135135135
El Salvador,SLV,1985,0.61659546702748,2077.66258845743,80.9,237.638030888031
El Salvador,SLV,1986,0.189394983569272,2054.44220275741,75.8,240.779102316602
El Salvador,SLV,1987,2.51358852067708,2079.08978966036,71.1,243.905115830116
El Salvador,SLV,1988,1.87745671116915,2091.0956662838,66.9,247.057673745174
El Salvador,SLV,1989,0.962191826194243,2083.9775307981,63.1,250.286824324324
El Salvador,SLV,1990,4.8315603853174,2155.96359542415,59.6,253.618918918919
El Salvador,SLV,1991,3.5764127559416,2203.0226125098998,56.4,257.078040540541
El Salvador,SLV,1992,7.54333748944214,2336.88218385527,53.3,260.633735521236
El Salvador,SLV,1993,7.36952334648539,2475.33184627642,50.3,264.189189189189
El Salvador,SLV,1994,6.050367480581,2591.51160108299,47.3,267.613175675676
El Salvador,SLV,1995,6.3965709781252,2724.76380657327,44.4,270.806708494209
El Salvador,SLV,1996,1.70558908422987,2741.52601659487,41.7,273.741554054054
El Salvador,SLV,1997,4.24634249984823,2830.08346956608,39.1,276.436052123552
El Salvador,SLV,1998,3.74872616101325,2910.28721334507,36.7,278.895077220077
El Salvador,SLV,1999,3.4490984354171,2986.64283367506,34.5,281.138368725869
El Salvador,SLV,2e3,2.1526524965072,3028.8682633893,32.5,283.186583011583
El Salvador,SLV,2001,1.70893639622891,3060.63311919382,30.7,285.036776061776
El Salvador,SLV,2002,2.34082274762719,3114.16936432896,29.1,286.69416023166
El Salvador,SLV,2003,2.30003827018751,3169.13427088283,27.5,288.201496138996
El Salvador,SLV,2004,1.85053558290625,3212.05221079225,26.1,289.612693050193
El Salvador,SLV,2005,3.56281450102232,3310.93998907588,24.7,290.973021235521
El Salvador,SLV,2006,3.91194864459077,3424.83086608327,23.4,292.301061776062
El Salvador,SLV,2007,3.8397651770274,3540.55416312214,22.3,293.604005791506
El Salvador,SLV,2008,1.27389860963505,3569.91515439805,21.2,294.898696911197
El Salvador,SLV,2009,-3.13305645019078,3442.86854777437,20.2,296.200579150579
El Salvador,SLV,2010,1.36534666403089,3474.39244489447,19.2,297.52055984556
El Salvador,SLV,2011,2.21672054490844,3535.38997143125,18.3,298.868725868726
El Salvador,SLV,2012,1.88106122422582,3585.28458921659,17.5,300.253185328185
El Salvador,SLV,2013,1.8466480175037,3634.24116617882,16.8,301.678426640927
El Salvador,SLV,2014,1.42547572993041,3668.1994456556,16.1,303.146187258687
El Salvador,SLV,2015,2.29877052034726,3733.92283820806,15.5,304.656274131274
Equatorial Guinea,GNQ,1970,NA,NA,NA,10.9274509803922
Equatorial Guinea,GNQ,1971,NA,NA,NA,10.7545811051693
Equatorial Guinea,GNQ,1972,NA,NA,NA,10.4308377896613
Equatorial Guinea,GNQ,1973,NA,NA,NA,10.0185739750446
Equatorial Guinea,GNQ,1974,NA,NA,NA,9.60520499108734
Equatorial Guinea,GNQ,1975,NA,NA,NA,9.26014260249554
Equatorial Guinea,GNQ,1976,NA,NA,NA,8.9908734402852
Equatorial Guinea,GNQ,1977,NA,NA,NA,8.7941889483066
Equatorial Guinea,GNQ,1978,NA,NA,NA,8.71604278074866
Equatorial Guinea,GNQ,1979,NA,NA,NA,8.80848484848485
Equatorial Guinea,GNQ,1980,NA,645.54440554308,NA,9.10249554367201
Equatorial Guinea,GNQ,1981,5.76942050325526,645.527130262815,NA,9.62791443850267
Equatorial Guinea,GNQ,1982,2.20167594639959,613.079210652013,NA,10.3606773618538
Equatorial Guinea,GNQ,1983,5.00438719578955,594.92048567085,219.4,11.2112299465241
Equatorial Guinea,GNQ,1984,1.0113816706976,558.969580596203,215.2,12.0529768270945
Equatorial Guinea,GNQ,1985,12.9051788682024,594.511974224746,210.9,12.7948663101604
Equatorial Guinea,GNQ,1986,-2.33055635691815,554.207467407727,207,13.4054901960784
Equatorial Guinea,GNQ,1987,4.43673736220589,557.807078521037,202.8,13.9099108734403
Equatorial Guinea,GNQ,1988,2.65526218183237,555.321324870289,198.7,14.3431729055258
Equatorial Guinea,GNQ,1989,-1.22917807948404,532.85130834621,194.6,14.7642780748663
Equatorial Guinea,GNQ,1990,-1.75856408404934,507.895779429347,190.7,15.2173262032086
Equatorial Guinea,GNQ,1991,-1.02223891848912,486.984677562711,186.8,15.7085204991087
Equatorial Guinea,GNQ,1992,34.7453200367157,635.249741604941,182.8,16.2263101604278
Equatorial Guinea,GNQ,1993,11.0332130368199,682.164149844727,178.9,16.7775401069519
Equatorial Guinea,GNQ,1994,16.6688355486639,768.866811356712,175.2,17.3668449197861
Equatorial Guinea,GNQ,1995,17.4862637476531,871.588665551746,171.4,17.9989661319073
Equatorial Guinea,GNQ,1996,66.5799972564755,1398.89266075192,167.6,18.6808912655971
Equatorial Guinea,GNQ,1997,149.972963478158,3364.35289934125,163.7,19.4166131907308
Equatorial Guinea,GNQ,1998,23.7744823314964,4002.27095207541,159.7,20.2022459893048
Equatorial Guinea,GNQ,1999,25.6640154420924,4831.07265350996,155.6,21.0316577540107
Equatorial Guinea,GNQ,2e3,18.2137799548992,5484.3008321114,151.6,21.9009982174688
Equatorial Guinea,GNQ,2001,63.3798754257272,8603.95567945469,147.5,22.8079144385027
Equatorial Guinea,GNQ,2002,19.4628340334867,9867.56210239629,143.4,23.757825311943
Equatorial Guinea,GNQ,2003,13.9552503188636,10788.028906799,139.2,24.7633155080214
Equatorial Guinea,GNQ,2004,37.9987268559978,14266.9279169733,135,25.8401782531194
Equatorial Guinea,GNQ,2005,16.7487006053412,15941.6469782793,130.8,26.9988235294118
Equatorial Guinea,GNQ,2006,7.70491760585081,16413.5404083651,126.6,28.2430303030303
Equatorial Guinea,GNQ,2007,15.2821139194857,18075.1767611423,122.5,29.5660249554367
Equatorial Guinea,GNQ,2008,17.7991091333811,20333.9404431737,118.4,30.9596434937611
Equatorial Guinea,GNQ,2009,1.34335628806097,19684.6970059263,114.4,32.4103743315508
Equatorial Guinea,GNQ,2010,-8.92417588851806,17136.4456757583,110.6,33.9074509803922
Equatorial Guinea,GNQ,2011,6.52392362989873,17461.5519241769,107,35.4470588235294
Equatorial Guinea,GNQ,2012,8.31287184445641,18106.3366583104,103.7,37.0264884135472
Equatorial Guinea,GNQ,2013,-4.13319249934219,16634.7676730409,100.4,38.6362210338681
Equatorial Guinea,GNQ,2014,0.415061836054903,16028.2495373322,97.1,40.2646702317291
Equatorial Guinea,GNQ,2015,-9.02839153744792,14010.9427602559,94,41.9033511586453
Eritrea,ERI,1970,NA,NA,NA,NA
Eritrea,ERI,1971,NA,NA,NA,NA
Eritrea,ERI,1972,NA,NA,NA,NA
Eritrea,ERI,1973,NA,NA,NA,NA
Eritrea,ERI,1974,NA,NA,212.4,NA
Eritrea,ERI,1975,NA,NA,208.2,NA
Eritrea,ERI,1976,NA,NA,204,NA
Eritrea,ERI,1977,NA,NA,200,NA
Eritrea,ERI,1978,NA,NA,196.6,NA
Eritrea,ERI,1979,NA,NA,193.3,NA
Eritrea,ERI,1980,NA,NA,190.4,NA
Eritrea,ERI,1981,NA,NA,187.6,NA
Eritrea,ERI,1982,NA,NA,184.8,NA
Eritrea,ERI,1983,NA,NA,181.7,NA
Eritrea,ERI,1984,NA,NA,178.5,NA
Eritrea,ERI,1985,NA,NA,174.9,NA
Eritrea,ERI,1986,NA,NA,171.2,NA
Eritrea,ERI,1987,NA,NA,166.9,NA
Eritrea,ERI,1988,NA,NA,162.1,NA
Eritrea,ERI,1989,NA,NA,156.8,NA
Eritrea,ERI,1990,NA,NA,150.9,NA
Eritrea,ERI,1991,NA,NA,144.6,NA
Eritrea,ERI,1992,NA,378.195428852938,137.8,NA
Eritrea,ERI,1993,13.454762521537,431.785457796836,130.8,30.6836336633663
Eritrea,ERI,1994,21.2214113617117,525.724216825098,123.9,30.5489405940594
Eritrea,ERI,1995,2.85837903721962,539.926147948885,117,30.5956336633663
Eritrea,ERI,1996,9.258838371491,584.953704958787,110.6,30.8552376237624
Eritrea,ERI,1997,7.90868490927825,622.236645893419,104.5,31.3004950495049
Eritrea,ERI,1998,1.7725827922125,620.91748468562,98.9,31.923
Eritrea,ERI,1999,0.013480241031445,606.325512678544,93.7,32.6956732673267
Eritrea,ERI,2e3,-3.14198577404406,571.60323059432,88.9,33.5920891089109
Eritrea,ERI,2001,8.75543519020825,603.105100089819,84.4,34.6249900990099
Eritrea,ERI,2002,3.00542921786418,601.034246875246,80.3,35.7885049504951
Eritrea,ERI,2003,-2.65551584151133,565.725053670377,76.4,37.0125247524753
Eritrea,ERI,2004,1.45173553426956,556.035639862693,72.7,38.2041881188119
Eritrea,ERI,2005,2.57444953025514,554.488199426537,69.2,39.297099009901
Eritrea,ERI,2006,-0.969216929055904,535.929673118151,65.9,40.2638415841584
Eritrea,ERI,2007,1.42682206012488,532.231477277782,62.9,41.122099009901
Eritrea,ERI,2008,-9.78303003738117,471.166624825861,60,41.9072871287129
Eritrea,ERI,2009,3.87650156028218,480.608925018737,57.4,42.6765742574257
Eritrea,ERI,2010,2.19419054483319,482.1490904235,55.2,43.4736633663366
Eritrea,ERI,2011,8.67979993646826,514.179598235776,53.1,44.3038613861386
Eritrea,ERI,2012,NA,NA,51.1,NA
Eritrea,ERI,2013,NA,NA,49.3,NA
Eritrea,ERI,2014,NA,NA,47.6,NA
Eritrea,ERI,2015,NA,NA,45.9,NA
Estonia,EST,1970,NA,NA,NA,32.0848313281434
Estonia,EST,1971,NA,NA,NA,32.4830148619958
Estonia,EST,1972,NA,NA,NA,32.8501533380514
Estonia,EST,1973,NA,NA,NA,33.1670441141779
Estonia,EST,1974,NA,NA,NA,33.4552724699222
Estonia,EST,1975,NA,NA,NA,33.7190846897853
Estonia,EST,1976,NA,NA,NA,33.9602736494456
Estonia,EST,1977,NA,NA,NA,34.21115829205
Estonia,EST,1978,NA,NA,NA,34.4465204057561
Estonia,EST,1979,NA,NA,NA,34.6386647794291
Estonia,EST,1980,NA,NA,22.5,34.8482896909648
Estonia,EST,1981,NA,NA,21.7,35.0947393253126
Estonia,EST,1982,NA,NA,20.9,35.3482896909648
Estonia,EST,1983,NA,NA,20.1,35.5920028308563
Estonia,EST,1984,NA,NA,19.5,35.8248879452701
Estonia,EST,1985,NA,NA,19,36.0646614767634
Estonia,EST,1986,NA,NA,18.6,36.3338051427223
Estonia,EST,1987,NA,NA,18.3,36.6176220806794
Estonia,EST,1988,NA,NA,18.1,36.8459542344893
Estonia,EST,1989,NA,NA,17.8,36.9929464496343
Estonia,EST,1990,NA,NA,17.7,37.0175513092711
Estonia,EST,1991,NA,NA,17.6,36.8321302193914
Estonia,EST,1992,NA,NA,17.4,36.1663364000944
Estonia,EST,1993,NA,NA,17,35.2471809389007
Estonia,EST,1994,NA,NA,16.5,34.5013918376976
Estonia,EST,1995,NA,7313.74090418016,15.7,33.8908704883227
Estonia,EST,1996,5.32384487388032,7817.60463830299,14.8,33.3945270110875
Estonia,EST,1997,11.7986187205621,8840.2610569351309,13.9,33.0156876621845
Estonia,EST,1998,4.11725775063256,9293.07550974244,12.9,32.7000707714083
Estonia,EST,1999,-0.856448275634463,9186.39295449766,12,32.7965086105214
Estonia,EST,2e3,10.5680749511053,10108.2052912574,11,32.9555319650861
Estonia,EST,2001,6.32871050381532,10816.6031531195,10.2,32.7462845010616
Estonia,EST,2002,6.07639470207957,11546.7726523663,9.3,32.5395140363293
Estonia,EST,2003,7.41616336532107,12481.1896137323,8.5,32.3359282849729
Estonia,EST,2004,6.2947462252348,13346.3983138309,7.8,32.1431941495636
Estonia,EST,2005,9.37371145418146,14681.2253747477,7.1,31.9597782495872
Estonia,EST,2006,10.2718840891112,16285.0067216,6.5,31.7718801604152
Estonia,EST,2007,7.74819236807274,17627.0297205183,5.9,31.6272705826846
Estonia,EST,2008,-5.41945589002262,16716.5031632479,5.4,31.5425807973579
Estonia,EST,2009,-14.7244039059598,14282.6034990097,5,31.4818353385232
Estonia,EST,2010,2.25907589383118,14638.6048173457,4.5,31.4101203113942
Estonia,EST,2011,7.5973002092456,15798.6327787681,4.2,31.3149091766926
Estonia,EST,2012,4.30725898765326,16538.2125958308,3.9,31.2030195800896
Estonia,EST,2013,1.9365434443487901,16918.5871147773,3.6,31.0921679641425
Estonia,EST,2014,2.89071096799094,17453.3671329897,3.3,31.0107336635999
Estonia,EST,2015,1.67428662282916,17733.9576552073,3.1,31.0310686482661
Ethiopia,ETH,1970,NA,NA,243.1,25.8084259763851
Ethiopia,ETH,1971,NA,NA,242.9,26.56240417802
Ethiopia,ETH,1972,NA,NA,242.6,27.3683742052679
Ethiopia,ETH,1973,NA,NA,242.4,28.1790326975477
Ethiopia,ETH,1974,NA,NA,242.5,28.9297983651226
Ethiopia,ETH,1975,NA,NA,242.5,29.579310626703
Ethiopia,ETH,1976,NA,NA,242.5,30.1061680290645
Ethiopia,ETH,1977,NA,NA,242.5,30.5380472297911
Ethiopia,ETH,1978,NA,NA,242.2,30.9430663033606
Ethiopia,ETH,1979,NA,NA,241.4,31.4170990009083
Ethiopia,ETH,1980,NA,NA,239.9,32.0298801089918
Ethiopia,ETH,1981,NA,227.783443542875,237.5,32.8068010899183
Ethiopia,ETH,1982,0.916013858082394,223.577659886571,234.5,33.7301071752952
Ethiopia,ETH,1983,8.23500571846454,234.726716121728,230.7,34.7737356948229
Ethiopia,ETH,1984,-2.84802145264014,220.927145248845,226.7,35.8935522252498
Ethiopia,ETH,1985,-11.1443529776382,190.140249700266,222.6,37.0575322434151
Ethiopia,ETH,1986,9.66161235926681,201.974532556494,218.6,38.2567938237965
Ethiopia,ETH,1987,13.8593303966529,222.709598908562,214.8,39.5034359673025
Ethiopia,ETH,1988,0.50367487907512,216.663971471482,211.1,40.8102306993642
Ethiopia,ETH,1989,-0.361044180382436,208.786873814036,207.3,42.1970145322434
Ethiopia,ETH,1990,2.72645178301008,207.219781415404,203.2,43.6753097184378
Ethiopia,ETH,1991,-7.13747970825787,185.729900467257,198.6,45.2507565849228
Ethiopia,ETH,1992,-8.67248012819739,163.623280621142,193.4,46.9098710263397
Ethiopia,ETH,1993,13.1428339596481,178.608647306301,187.5,53.532956
Ethiopia,ETH,1994,3.18996457013017,177.994872815621,180.9,55.431123
Ethiopia,ETH,1995,6.12751141238456,182.708878237354,174.3,57.30988
Ethiopia,ETH,1996,12.4261737798185,199.005021700008,167.7,59.155148
Ethiopia,ETH,1997,3.13390686700433,199.111302852145,161.3,60.97645
Ethiopia,ETH,1998,-3.45813914838983,186.661401899107,155.4,62.794151
Ethiopia,ETH,1999,5.16214582423662,190.691548272396,149.6,64.640054
Ethiopia,ETH,2e3,6.07321749231049,196.504962197176,143.7,66.537331
Ethiopia,ETH,2001,8.30130632157497,206.743143498219,137.4,68.492257
Ethiopia,ETH,2002,1.51472569321093,203.905912851548,130.9,70.497192
Ethiopia,ETH,2003,-2.16135972141942,193.866915123198,124,72.545144
Ethiopia,ETH,2004,13.5726031535762,214.044831566806,117.1,74.624405
Ethiopia,ETH,2005,11.8187659353249,232.783200207957,110.2,76.727083
Ethiopia,ETH,2006,10.8347270718859,251.0560465436,103.5,78.850689
Ethiopia,ETH,2007,11.4561669954333,272.39119804668,97.1,81.000409
Ethiopia,ETH,2008,10.7885216814493,293.853313282981,91.2,83.184892
Ethiopia,ETH,2009,8.80255320238865,311.367743764672,85.9,85.416253
Ethiopia,ETH,2010,12.5505383420509,341.309909200504,80.9,87.70267
Ethiopia,ETH,2011,11.1782962356071,369.584420036853,76.2,90.046756
Ethiopia,ETH,2012,8.64781163539097,391.131795305971,72,92.444183
Ethiopia,ETH,2013,10.5822700402272,421.384135742306,68,94.887724
Ethiopia,ETH,2014,10.2574929647496,452.778236052888,64.4,97.366774
Ethiopia,ETH,2015,10.3924630218113,487.290010568137,61.3,99.873033
Faroe Islands,FRO,1970,NA,NA,NA,27.9964183381089
Faroe Islands,FRO,1971,NA,NA,NA,28.3216332378224
Faroe Islands,FRO,1972,NA,NA,NA,28.6597421203438
Faroe Islands,FRO,1973,NA,NA,NA,29.0014326647564
Faroe Islands,FRO,1974,NA,NA,NA,29.3373925501433
Faroe Islands,FRO,1975,NA,NA,NA,29.6611747851003
Faroe Islands,FRO,1976,NA,NA,NA,29.9770773638968
Faroe Islands,FRO,1977,NA,NA,NA,30.2829512893983
Faroe Islands,FRO,1978,NA,NA,NA,30.5823782234957
Faroe Islands,FRO,1979,NA,NA,NA,30.8746418338109
Faroe Islands,FRO,1980,NA,NA,NA,31.1704871060172
Faroe Islands,FRO,1981,NA,NA,NA,31.4591690544413
Faroe Islands,FRO,1982,NA,NA,NA,31.7385386819484
Faroe Islands,FRO,1983,NA,NA,NA,32.0200573065903
Faroe Islands,FRO,1984,NA,NA,NA,32.3223495702006
Faroe Islands,FRO,1985,NA,NA,NA,32.6454154727794
Faroe Islands,FRO,1986,NA,NA,NA,33.006446991404
Faroe Islands,FRO,1987,NA,NA,NA,33.3961318051576
Faroe Islands,FRO,1988,NA,NA,NA,33.7514326647565
Faroe Islands,FRO,1989,NA,NA,NA,34.0014326647565
Faroe Islands,FRO,1990,NA,NA,NA,34.0931232091691
Faroe Islands,FRO,1991,NA,NA,NA,33.9949856733524
Faroe Islands,FRO,1992,NA,NA,NA,33.7399713467049
Faroe Islands,FRO,1993,NA,NA,NA,33.4097421203438
Faroe Islands,FRO,1994,NA,NA,NA,33.1303724928367
Faroe Islands,FRO,1995,NA,NA,NA,32.9799426934097
Faroe Islands,FRO,1996,NA,NA,NA,32.9928366762178
Faroe Islands,FRO,1997,NA,NA,NA,33.1310888252149
Faroe Islands,FRO,1998,NA,NA,NA,33.3667621776504
Faroe Islands,FRO,1999,NA,NA,NA,33.6224928366762
Faroe Islands,FRO,2e3,NA,NA,NA,33.852435530086
Faroe Islands,FRO,2001,NA,NA,NA,34.0444126074499
Faroe Islands,FRO,2002,NA,NA,NA,34.2184813753582
Faroe Islands,FRO,2003,NA,NA,NA,34.365329512894
Faroe Islands,FRO,2004,NA,NA,NA,34.4863896848138
Faroe Islands,FRO,2005,NA,NA,NA,34.5881088825215
Faroe Islands,FRO,2006,NA,NA,NA,34.6583094555874
Faroe Islands,FRO,2007,NA,NA,NA,34.7048710601719
Faroe Islands,FRO,2008,NA,NA,NA,34.7313753581662
Faroe Islands,FRO,2009,NA,NA,NA,34.7542979942693
Faroe Islands,FRO,2010,NA,47397.9029229641,NA,34.7779369627507
Faroe Islands,FRO,2011,NA,NA,NA,34.8194842406877
Faroe Islands,FRO,2012,NA,NA,NA,34.8610315186246
Faroe Islands,FRO,2013,NA,NA,NA,34.9190544412607
Faroe Islands,FRO,2014,NA,NA,NA,34.987106017192
Faroe Islands,FRO,2015,NA,NA,NA,35.0752148997135
Fiji,FJI,1970,12.7027111280633,2207.62638196224,57.6,28.4909140667761
Fiji,FJI,1971,6.88898666502999,2310.56226418753,57,29.0969348659004
Fiji,FJI,1972,7.48527667216304,2432.21187136774,56.4,29.7106732348112
Fiji,FJI,1973,11.6128685046621,2659.33517112728,55.8,30.3287903667214
Fiji,FJI,1974,2.60114990989719,2674.06743742732,55,30.9462506841817
Fiji,FJI,1975,0.530211188686607,2635.99550314734,53.9,31.5596606458675
Fiji,FJI,1976,2.7361632475025,2657.76283757061,52.4,32.1576354679803
Fiji,FJI,1977,5.90401184406591,2764.15282903155,50.6,32.7454296661193
Fiji,FJI,1978,1.86340145112771,2764.43392750187,48.5,33.3522167487685
Fiji,FJI,1979,12.2248197673141,3041.52014199018,46.3,34.0195949644226
Fiji,FJI,1980,-1.6034569340157,2928.12849940907,44,34.7703886152162
Fiji,FJI,1981,6.32999054812329,3038.38659747777,41.7,35.6297208538588
Fiji,FJI,1982,-5.97848619961057,2783.01832995999,39.7,36.5735084838533
Fiji,FJI,1983,-3.96012300949145,2605.76013717755,37.8,37.5145593869732
Fiji,FJI,1984,8.39302447117409,2764.07048255864,36.1,38.3342090859332
Fiji,FJI,1985,-4.6134748670672,2594.705242333,34.6,38.9524356869184
Fiji,FJI,1986,7.74990796540247,2768.9959388615,33.2,39.3293924466338
Fiji,FJI,1987,-6.61501999375935,2574.4436163358,32,39.5032840722496
Fiji,FJI,1988,0.955754871560671,2594.76347888397,30.7,39.5685276409414
Fiji,FJI,1989,7.43863243577887,2781.21121460971,29.6,39.6619594964423
Fiji,FJI,1990,5.80000271926593,2926.35162098871,28.4,39.8811165845649
Fiji,FJI,1991,-2.70000282050918,2820.84003366271,27.4,40.2557744937055
Fiji,FJI,1992,6.10000139426083,2956.49941185905,26.4,40.7515599343186
Fiji,FJI,1993,2.13003162544554,2977.50254445115,25.5,41.3259989053092
Fiji,FJI,1994,5.10000015898193,3085.86438143906,24.8,41.9084291187739
Fiji,FJI,1995,2.49999853774953,3122.91340774269,24.2,42.4465243568692
Fiji,FJI,1996,4.80000092875659,3235.35729998179,23.7,42.9379310344828
Fiji,FJI,1997,-2.20000076229778,3130.72019088012,23.3,43.3968253968254
Fiji,FJI,1998,1.30000196205266,3141.87758042866,23,43.8048713738369
Fiji,FJI,1999,8.79999802901349,3392.17276350373,22.6,44.1430760810071
Fiji,FJI,2e3,-1.69999854029383,3315.06747465363,22.4,44.4019157088123
Fiji,FJI,2001,1.99999946839489,3368.93086045079,22.2,44.5658456486043
Fiji,FJI,2002,3.20000051423241,3470.4582668619,22.2,44.6464696223317
Fiji,FJI,2003,0.999998468103499,3501.14096814111,22.3,44.6977558839628
Fiji,FJI,2004,5.3000002916787,3678.9257844854,22.6,44.792227695676
Fiji,FJI,2005,0.700000383048405,3689.06738165446,23.1,44.9817733990148
Fiji,FJI,2006,1.85248309185549,3732.00347538386,23.5,45.2879584017515
Fiji,FJI,2007,-0.850653534569233,3667.45254127608,23.8,45.6930487137384
Fiji,FJI,2008,1.03279421531018,3667.86084312716,24.1,46.15982484948
Fiji,FJI,2009,-1.38603748453062,3580.397018652,24.2,46.6320197044335
Fiji,FJI,2010,2.95467207375202,3651.96678405546,24.1,47.0689655172414
Fiji,FJI,2011,2.70514297139017,3719.88948038608,23.9,47.4595511767926
Fiji,FJI,2012,1.41131384569432,3744.27711582925,23.7,47.815873015873
Fiji,FJI,2013,4.73422033743229,3894.26254251599,23.4,48.1507936507937
Fiji,FJI,2014,5.6035148093671,4084.1998022602,23,48.4841817186645
Fiji,FJI,2015,3.84440666513319,4211.05887968557,22.5,48.8313628899836
Finland,FIN,1970,5.33390779168666,18373.79065166,16.1,15.1229751469188
Finland,FIN,1971,2.35692031222435,18783.1262896109,15.4,15.1420729505237
Finland,FIN,1972,7.7354855177018,20116.0057692322,14.6,15.2324665944384
Finland,FIN,1973,6.98382797549191,21399.0003808903,13.8,15.3192192783742
Finland,FIN,1974,3.23653361293866,21976.2295032349,13.1,15.39963229259
Finland,FIN,1975,1.80489770440417,22273.7930840788,12.2,15.4681374963065
Finland,FIN,1976,0.344382966187197,22283.2264036494,11.4,15.5148363373715
Finland,FIN,1977,0.239510404024657,22274.2003438967,10.6,15.5582980399882
Finland,FIN,1978,2.91970808964352,22858.8148888497,9.9,15.6030335861322
Finland,FIN,1979,7.12192639417022,24424.2996337101,9.2,15.6429626711317
Finland,FIN,1980,5.38904742478113,25660.5878865097,8.7,15.6917003184609
Finland,FIN,1981,1.29477446734987,25882.2072097247,8.2,15.7587708066581
Finland,FIN,1982,3.08735421419586,26532.2091838819,7.9,15.8473127811156
Finland,FIN,1983,3.12105731245734,27197.7146200217,7.6,15.9420434026068
Finland,FIN,1984,3.2141281238718,27922.2839315644,7.4,16.0274565809777
Finland,FIN,1985,3.53669319186561,28789.4867096145,7.3,16.0944417085262
Finland,FIN,1986,2.72613808053603,29478.4277861699,7.3,16.1468006172232
Finland,FIN,1987,3.55909597500595,30441.1315800312,7.2,16.1926622673102
Finland,FIN,1988,5.20985868280377,31934.1075100946,7.1,16.2398010440264
Finland,FIN,1989,5.08770164671162,33437.8844069668,6.9,16.2985357365639
Finland,FIN,1990,0.675783493968225,33514.9230312744,6.7,16.3709609639187
Finland,FIN,1991,-5.91442587353288,31360.954387065,6.4,16.4606191930136
Finland,FIN,1992,-3.32462938005391,30148.4350073736,6.1,16.5533733871762
Finland,FIN,1993,-0.734493304174322,29782.5435266688,5.8,16.6336616435208
Finland,FIN,1994,3.93926094970595,30822.6083597141,5.5,16.7055156111494
Finland,FIN,1995,4.20713067270178,31997.004165002,5.2,16.7693949243245
Finland,FIN,1996,3.65883306320907,33059.0966943048,4.9,16.8244952230868
Finland,FIN,1997,6.25180784114451,35021.5866269695,4.7,16.8746019238977
Finland,FIN,1998,5.42851256695509,36824.847965247,4.6,16.9194589448111
Finland,FIN,1999,4.44413427315236,38372.2220413352,4.4,16.9587773728619
Finland,FIN,2e3,5.63484745219101,40450.3733748937,4.3,16.9940214714863
Finland,FIN,2001,2.5807920754502,41399.9435810574,4.2,17.0327587905053
Finland,FIN,2002,1.6803250889493,41993.6890221885,4.1,17.0740930431071
