"caseid","usid","parties","year","oxford","liihc"
9625,"151US282","Haughey v. Lee",1894,0,0
9626,"151US285","Sheffield & B. C., I. & R. Co. v. Gordon",1894,0,0
9627,"151US294","Ft. Worth City Co. v. Smith Bridge Co.",1894,0,0
9628,"151US303","Hickory v. United States",1894,0,0
9629,"151US317","Crescent Mining Co. v. Wasatch Mining Co.",1894,0,0
9630,"151US324","Maynard v. Hecht",1894,0,0
9631,"151US329","Moran v. Hagerman",1894,0,0
9632,"151US333","Meddaugh v. Wilson",1894,0,0
9633,"151US360","Werner v. Charleston",1894,0,0
9634,"151US362","United States v. Alger",1894,0,0
9635,"151US366","United States v. Stahl",1894,0,0
9636,"151US368","Merchants' Cotton Press & Storage Co. v. Insurance Co. of North America",1894,0,0
9637,"151US389","California Powder Works v. Davis",1894,0,0
9638,"151US396","Pointer v. United States",1894,0,0
9639,"151US420","Garner v. Second Nat'l Bank",1894,0,0
9640,"151US436","Lincoln v. Power",1894,0,0
9641,"151US443","Chapman v. Handley",1894,0,0
9642,"151US447","Mammoth Mining Co. v. Salt Lake Foundry & Machine Co.",1894,0,0
9643,"151US452","Imperial Fire Ins. Co. v. Coos County",1894,0,0
9644,"151US470","Columbus S. R. Co. v. Wright",1894,0,0
9645,"151US483","De Arnaud v. United States",1894,0,0
9646,"151US496","Galveston v. Gonzales",1894,0,0
9647,"151US520","Hedden v. Robertson",1894,0,0
9648,"151US527","Newport Light Co. v. Newport",1894,0,0
9649,"151US542","United States v. Hutchins",1894,0,0
9650,"151US545","Lewis v. Monson",1894,0,0
9651,"151US551","Lewis v. Wilson",1894,0,0
9652,"151US556","New York & N. E. R. Co. v. Bristol",1894,0,0
9653,"151US572","United States v. La Tourrette",1894,0,0
9654,"151US577","United States v. Thomas",1894,0,0
9655,"151US586","Maxwell Land Grant Co. v. Dawson",1894,0,0
9656,"151US607","Shauer v. Alterton",1894,0,0
9657,"151US626","Buckstaff v. Russell",1894,0,0
9658,"151US639","Bryan v. Board of Education",1894,0,0
9659,"151US658","Dower v. Richards",1894,0,0
9660,"151US673","Martin's Adm'r v. Baltimore & O. R. Co.",1894,0,0
9661,"152US1","Shively v. Bowlby",1894,0,0
9662,"152US59","Prosser v. Northern P. Railroad",1894,0,0
9663,"152US65","Hutchinson Inv. Co. v. Caldwell",1894,0,0
9664,"152US71","Plant Inv. Co. v. Jacksonville, T. & K. W. R. Co.",1894,0,0
9665,"152US77","St. Louis & S. F. R. Co. v. Schumacher",1894,0,0
9666,"152US81","Lazarus v. Phelps",1894,0,0
9667,"152US87","Rowe v. Phelps",1894,0,0
9668,"152US88","Gumaer v. Colorado Oil Co.",1894,0,0
9669,"152US96","Coleman v. United States",1894,0,0
9670,"152US100","Belding Mfg. Co. v. Challenge Corn Planter Co.",1894,0,0
9671,"152US107","Northern P. R. Co. v. Everett",1894,0,0
9672,"152US114","Missouri, K. & T. R. Co. v. Roberts",1894,0,0
9673,"152US122","The Main v. Williams",1894,0,0
9674,"152US133","Lawton v. Steele",1894,0,0
9675,"152US145","Southern Pacific Co. v. Seley",1894,0,0
9676,"152US157","El Paso Water Co. v. El Paso",1894,0,0
9677,"152US160","Montana Co. v. St. Louis Mining & Milling Co.",1894,0,0
9678,"152US172","Miller v. Courtnay",1894,0,0
9679,"152US178","United States v. Shea",1894,0,0
9680,"152US191","Snell v. Chicago",1894,0,0
9681,"152US200","Cincinnati Siemens-Lungren Gas Illuminating Co. v. Western Siemens-Lungren Co.",1894,0,0
9682,"152US211","Caha v. United States",1894,0,0
9683,"152US222","King v. Amy & Silversmith Mining Co.",1894,0,0
9684,"152US230","Louisville, E. & S. L. R. Co. v. Clarke",1894,0,0
9685,"152US244","Dunlap v. Schofield",1894,0,0
9686,"152US250","Carne v. Russ",1894,0,0
9687,"152US252","Johnson Co. v. Wharton",1894,0,0
9688,"152US262","Union P. R. Co. v. McDonald",1894,0,0
9689,"152US284","United States v. Northern P. R. Co.",1894,0,0
9690,"152US301","Keokuk & W. R. Co. v. Missouri",1894,0,0
9691,"152US317","Keokuk & W. R. Co. v. Scotland County",1894,0,0
9692,"152US318","Keokuk & W. R. Co. v. Scotland County",1894,0,0
9693,"152US327","Dowell v. Applegate",1894,0,0
9694,"152US346","Western Nat'l Bank v. Armstrong",1894,0,0
9695,"152US355","Israel v. Arthur",1894,0,0
9696,"152US363","Michigan v. Flint & P. M. R. Co.",1894,0,0
9697,"152US368","Maddock v. Magone",1894,0,0
9698,"152US373","Berbecker v. Robertson",1894,0,0
9699,"152US377","Duncan v. Missouri",1894,0,0
9700,"152US384","United States v. Alger",1894,0,0
9701,"152US398","Murphy v. Packer",1894,0,0
9702,"152US405","Corinne Mill, Canal & Stock Co. v. Toponce",1894,0,0
9703,"152US412","Halstead v. Grinnan",1894,0,0
9704,"152US425","Morgan Envelope Co. v. Albany Perforated Wrapping Paper Co.",1894,0,0
9705,"152US436","United States v. Bashaw",1894,0,0
9706,"152US444","Schlesinger v. Kansas City & S. R. Co.",1894,0,0
9707,"152US454","Tennessee v. Union & Planters' Bank",1894,0,0
9708,"152US473","McKittrick v. Arkansas C. R. Co.",1894,0,0
9709,"152US499","MacLay v. Equitable Life Assurance Soc.",1894,0,0
9710,"152US505","Manuel v. Wulff",1894,0,0
9711,"152US512","City Bank of Ft. Worth v. Hunter",1894,0,0
9712,"152US516","Sargent v. Covert",1894,0,0
9713,"152US521","Herrman v. Robertson",1894,0,0
9714,"152US527","Huntley v. Kingman",1894,0,0
9715,"152US539","Dealy v. United States",1894,0,0
9716,"152US547","Hardt v. Heidweyer",1894,0,0
9717,"152US561","Seabury v. Am Ende",1894,0,0
9718,"152US570","Sarlls v. United States",1894,0,0
9719,"152US577","Presson v. Russell",1894,0,0
9720,"152US581","Seeberger v. Schlesinger",1894,0,0
9721,"152US590","Davis v. Mercantile Trust Co.",1894,0,0
9722,"152US596","North Chicago Rolling Mill Co. v. St. Louis Ore & Steel Co.",1894,0,0
9723,"152US623","Bogle v. Magone",1894,0,0
9724,"152US628","Saltonstall v. Russell",1894,0,0
9725,"152US634","Burck v. Taylor",1894,0,0
9726,"152US671","Northern P. R. Co. v. Booth",1894,0,0
9727,"152US673","Robertson v. Chapman",1894,0,0
9728,"152US684","Union P. R. Co. v. Daniels",1894,0,0
9729,"152US691","Schoenfeld v. Hendricks",1894,0,0
9730,"152US695","Worthington v. Boston",1894,0,0
9731,"153US1","Lowndes v. Huntington",1894,0,0
9732,"153US32","Seeberger v. Castro",1894,0,0
9733,"153US38","Spalding v. Castro",1894,0,0
9734,"153US39","Wilson v. Haley Live Stock Co.",1894,0,0
9735,"153US48","United States v. Pridgeon",1894,0,0
9736,"153US64","The Martello",1894,0,0
9737,"153US78","West v. Cabell",1894,0,0
9738,"153US88","United States v. Shields",1894,0,0
9739,"153US93","United States v. Klingenberg",1894,0,0
9740,"153US105","Lutz v. Magone",1894,0,0
9741,"153US109","Hegler v. Faulkner",1894,0,0
9742,"153US120","Morgan v. Daniels",1894,0,0
9743,"153US130","The Britannia",1894,0,0
9744,"153US155","Wharton v. Wise",1894,0,0
9745,"153US177","Erhardt v. Steinhardt",1894,0,0
9746,"153US183","Gourko v. United States",1894,0,0
9747,"153US192","Hanrick v. Hanrick",1894,0,0
9748,"153US199","The Edwin I. Morrison",1894,0,0
9749,"153US216","Runkle v. Burnham",1894,0,0
9750,"153US228","Burke v. Dulaney",1894,0,0
9751,"153US239","California v. Southern Pacific Co.",1894,0,0
9752,"153US246","In re City Nat'l Bank",1894,0,0
9753,"153US252","Northern P. R. Co. v. Clark",1894,0,0
9754,"153US273","Mann v. Tacoma Land Co.",1894,0,0
9755,"153US287","Baer v. Moran Bros. Co.",1894,0,0
9756,"153US289","Brennan v. Titusville",1894,0,0
9757,"153US308","Blitz v. United States",1894,0,0
9758,"153US318","McBroom v. Scottish Mortg. & Land Inv. Co.",1894,0,0
9759,"153US332","Gates Iron Works v. Fraser",1894,0,0
9760,"153US353","South Carolina v. Seymour",1894,0,0
9761,"153US361","Mason v. Pewabic Mining Co.",1894,0,0
9762,"153US367","Roberts v. Lewis",1894,0,0
9763,"153US380","Marchant v. Pennsylvania R. Co.",1894,0,0
9764,"153US391","Brass v. North Dakota",1894,0,0
9765,"153US411","New Orleans v. Benjamin",1894,0,0
9766,"153US436","Ashley v. Ryan",1894,0,0
9767,"153US446","Eagle Ins. Co. v. Ohio",1894,0,0
9768,"153US456","Stewart v. Barnes",1894,0,0
9769,"153US465","Groves v. Sentell",1894,0,0
9770,"153US486","Mobile & O. R. Co. v. Tennessee",1894,0,0
9771,"153US509","Slide & Spur Gold Mines v. Seymour",1894,0,0
9772,"153US523","Seymour v. Slide & Spur Gold Mines",1894,0,0
9773,"153US525","Luxton v. North River Bridge Co.",1894,0,0
9774,"153US535","Miller v. Texas",1894,0,0
9775,"153US540","Anvil Mining Co. v. Humble",1894,0,0
9776,"153US554","Chicago Deposit Vault Co. v. McNulta",1894,0,0
9777,"153US564","Loud v. Pomona Land & Water Co.",1894,0,0
9778,"153US584","Evans v. United States",1894,0,0
9779,"153US608","Evans v. United States",1894,0,0
9780,"153US609","Seeberger v. Schweyer",1894,0,0
9781,"153US614","Starr v. United States",1894,0,0
9782,"153US628","New York, L. E. & W. R. Co. v. Pennsylvania",1894,0,0
9783,"153US649","Lyons v. Woods",1894,0,0
9784,"153US671","Metcalf v. Watertown",1894,0,0
9785,"153US684","McKane v. Durston",1894,0,0
9786,"153US689","Connecticut ex rel. New York & New England R. Co. v. Woodruff",1894,0,0
9787,"153US692","Postal Tel. Cable Co. v. Charleston",1894,0,0
9788,"154US1","Primrose v. Western Union Tel. Co.",1894,0,0
9789,"154US34","Scott v. McNeal",1894,0,0
9790,"154US51","Constable v. National S.S. Co.",1894,0,0
9791,"154US103","Dunham v. Dennison Mfg. Co.",1894,0,0
9792,"154US111","Morrison v. Watson",1894,0,0
9793,"154US116","In re Lockwood",1894,0,0
9794,"154US118","Haytian Republic",1894,0,0
9795,"154US130","Northern Pac. Ry. v. Patterson",1894,0,0
9796,"154US134","St. Clair v. United States",1894,0,0
9797,"154US155","Missouri P. R. Co. v. McFadden",1894,0,0
9798,"154US163","Prentice v. Northern P. R. Co.",1894,0,0
9799,"154US177","Balkam v. Woodstock Iron Co.",1894,0,0
9800,"154US190","Northern P. R. Co. v. Babcock",1894,0,0
9801,"154US204","Covington & Cincinnati Bridge Co. v. Kentucky",1894,0,0
9802,"154US224","Covington & C. E. R. & T. & B. Co. v. Kentucky",1894,0,0
9803,"154US225","United States v. Illinois C. R. Co.",1894,0,0
9804,"154US244","Riggles v. Erney",1894,0,0
9805,"154US256","Moran v. Sturges",1894,0,0
9806,"154US288","Barden v. Northern P. R. Co.",1894,0,0
9807,"154US349","Northern P. R. Co. v. Hambly",1894,0,0
9808,"154US362","Reagan v. Farmers' Loan & Trust Co.",1894,0,0
9809,"154US413","Reagan v. Mercantile Trust Co.",1894,0,0
9810,"154US418","Reagan v. Mercantile Trust Co.",1894,0,0
9811,"154US420","Reagan v. Farmers' Loan & Trust Co.",1894,0,0
9812,"154US421","Pittsburgh, C., C. & S. L. R. Co. v. Backus",1894,0,0
9813,"154US439","Cleveland, C., C. & S. L. R. Co. v. Backus",1894,0,0
9814,"154US447","ICC v. Brimson",1894,0,0
9815,"154US520","",1894,0,0
9816,"155US3","ICC v. Brimson",1894,0,0
9817,"155US13","Robb v. Vos",1894,0,0
9818,"155US45","Talbert v. United States",1894,0,0
9819,"155US47","Wright v. Yuengling",1894,0,0
9820,"155US54","Lewis v. Pima County",1894,0,0
9821,"155US58","Greeley v. Lowe",1894,0,0
9822,"155US76","United States v. Coe",1894,0,0
9823,"155US86","Sipperley v. Smith",1894,0,0
9824,"155US89","New York v. Eno",1894,0,0
9825,"155US100","Pepke v. Cronan",1894,0,0
9826,"155US102","Chappell v. Waterworth",1894,0,0
9827,"155US109","United States v. Jahn",1894,0,0
9828,"155US117","Allis v. United States",1894,0,0
9829,"155US124","Erhardt v. Schroeder",1894,0,0
9830,"155US137","Northern P. R. Co. v. Holmes",1894,0,0
9831,"155US141","Olin v. Timken",1894,0,0
9832,"155US156","Pittsburgh, C. & S. L. R. Co. v. Keokuk & Hamilton Bridge Co.",1894,0,0
9833,"155US163","Schillinger v. United States",1894,0,0
9834,"155US180","United States v. Blackfeather",1894,0,0
9835,"155US196","Cherokee Nation v. Journeycake",1894,0,0
9836,"155US218","Cherokee Nation v. Blackfeather",1894,0,0
9837,"155US221","Deland v. Platte County",1894,0,0
9838,"155US222","LLOYD v. MATTHEWS",1894,0,0
9839,"155US228","Origet v. Hedden",1894,0,0
9840,"155US240","Muser v. Magone",1894,0,0
9841,"155US252","The Breakwater",1894,0,0
9842,"155US265","Warren v. Keep",1894,0,0
9843,"155US271","Thompson v. United States",1894,0,0
9844,"155US283","Massachusetts & Southern Constr. Co. v. Cane Creek Township",1894,0,0
9845,"155US286","Deering v. Winona Harvester Works",1894,0,0
9846,"155US303","United States ex rel. International Contracting Co. v. Lamont",1894,0,0
9847,"155US311","Pearce v. Texas",1894,0,0
9848,"155US314","Wehrman v. Conklin",1894,0,0
9849,"155US333","Pennsylvania R. Co. v. Jones",1894,0,0
9850,"155US354","Lake Superior S. C., R. & I. Co. v. Cunningham",1894,0,0
9851,"155US385","Lake Superior S. C., R. & I. Co. v. Finan",1894,0,0
9852,"155US386","Donahue v. Lake Superior S. C., R. & I. Co.",1894,0,0
9853,"155US389","United States v. Gunnison",1894,0,0
9854,"155US393","Horne v. George H. Hammond Co.",1894,0,0
9855,"155US394","Swan v. Hill",1894,0,0
9856,"155US396","In re Rice",1894,0,0
9857,"155US404","Dick v. Foraker",1894,0,0
9858,"155US416","Bobb v. Jamison",1894,0,0
9859,"155US417","Austin v. United States",1894,0,0
9860,"155US434","Ingraham v. United States",1894,0,0
9861,"155US438","Potter v. United States",1894,0,0
9862,"155US448","Alsop v. Riker",1894,0,0
9863,"155US461","Plumley v. Massachusetts",1894,0,0
9864,"155US482","POSTAL TEL. CABLE CO. v. ALABAMA",1894,0,0
9865,"155US488","East Lake Land Co. v. Brown",1894,0,0
9866,"155US489","Chase v. United States",1894,0,0
9867,"155US503","Linford v. Ellison",1894,0,0
9868,"155US513","Indiana ex rel. Stanton v. Glover",1895,0,0
9869,"155US523","In re New York & Porto Rico S.S. Co.",1895,0,0
9870,"155US532","Cooper v. Newell",1895,0,0
9871,"155US534","Burke v. American Loan & Trust Co.",1895,0,0
9872,"155US542","South Carolina v. Wesley",1895,0,0
9873,"155US545","Westmoreland v. United States",1895,0,0
9874,"155US550","McCabe v. Matthews",1895,0,0
9875,"155US556","Evansville Bank v. German-American Bank",1895,0,0
9876,"155US565","Coupe v. Royer",1895,0,0
9877,"155US585","Texas & P. R. Co. v. Interstate Transp. Co.",1895,0,0
9878,"155US591","United States v. Allred",1895,0,0
9879,"155US597","Potts v. Creager",1895,0,0
9880,"155US610","Campbell v. Haverhill",1895,0,0
9881,"155US621","Market S. C. R. Co. v. Rowley",1895,0,0
9882,"155US631","Davis v. Schwartz",1895,0,0
9883,"155US648","Hooper v. California",1895,0,0
9884,"155US665","Brown v. Spilman",1895,0,0
9885,"155US673","Sherman v. United States",1895,0,0
9886,"155US685","McKnight v. James",1895,0,0
9887,"155US688","Postal Tel. Cable Co. v. Adams",1895,0,0
9888,"156US1","United States v. E. C. Knight Co.",1895,1,1
9889,"156US46","Stuart v. Easton",1895,0,0
9890,"156US47","Rouse v. Letcher",1895,0,0
9891,"156US51","Sparf v. United States",1895,0,0
9892,"156US183","In re Robertson",1895,0,0
9893,"156US185","Dunbar v. United States",1895,0,0
9894,"156US200","Delaware & Hudson Canal Co. v. Pennsylvania",1895,0,0
9895,"156US202","Lazarus v. Phelps",1895,0,0
9896,"156US207","In re Streep",1895,0,0
9897,"156US208","Lindsay v. Burgess",1895,0,0
9898,"156US210","Postal Tel. Cable Co. v. Baltimore",1895,0,0
9899,"156US211","In re Chapman",1895,0,0
9900,"156US218","McGahan v. Bank of Rondout",1895,0,0
9901,"156US237","Mattox v. United States",1895,0,0
9902,"156US261","Roller Mill Patent",1895,0,0
9903,"156US272","Andrews v. Swartz",1895,0,0
9904,"156US277","Hudson v. Parker",1895,0,0
9905,"156US296","Emert v. Missouri",1895,0,0
9906,"156US322","In re Lehigh Mining & Mfg. Co.",1895,0,0
9907,"156US328","Brown v. Webster",1895,0,0
9908,"156US330","Bank of Rondout v. Smith",1895,0,0
9909,"156US335","Connell v. Smiley",1895,0,0
9910,"156US342","Palmer v. Corning",1895,0,0
9911,"156US347","Maricopa & P. R. Co. v. Arizona Territory",1895,0,0
9912,"156US353","United States ex rel. Siegel v. Thoman",1895,0,0
9913,"156US361","Waldron v. Waldron",1895,0,0
9914,"156US385","Winter v. Montgomery",1895,0,0
9915,"156US386","Illinois C. R. Co. v. Brown",1895,0,0
9916,"156US387","Hays v. Steiger",1895,0,0
9917,"156US391","Mather v. Rillston",1895,0,0
9918,"156US400","Cunningham v. Macon & B. R. Co.",1895,0,0
9919,"156US426","Batchelor v. United States",1895,0,0
9920,"156US432","Coffin v. United States",1895,0,0
9921,"156US464","Bannon v. United States",1895,0,0
9922,"156US470","Bell Silver & Copper Mining Co. v. First Nat'l Bank",1895,0,0
9923,"156US478","St. Louis, C. G. & F. S. R. Co. v. Missouri",1895,0,0
9924,"156US485","Lindsay v. First Nat'l Bank",1895,0,0
9925,"156US494","Carr v. Fife",1895,0,0
9926,"156US502","National Cash Register Co. v. Boston Cash Indicator & Recorder Co.",1895,0,0
9927,"156US518","Goldey v. Morning News",1895,0,0
9928,"156US527","Evers v. Watson",1895,0,0
9929,"156US537","Ard v. Brandon",1895,0,0
9930,"156US544","Maddox v. Burnham",1895,0,0
9931,"156US548","Wood v. Beach",1895,0,0
9932,"156US552","United States v. Berdan Fire-Arms Mfg. Co.",1895,0,0
9933,"156US574","Corinne Mill Canal & Stock Co. v. Johnson",1895,0,0
9934,"156US577","Pittsburg & Southern Coal Co. v. Bates",1895,0,0
9935,"156US590","Pittsburg & Southern Coal Co. v. Louisiana",1895,0,0
9936,"156US601","Saltonstall v. Wiebusch",1895,0,0
9937,"156US604","Grimm v. United States",1895,0,0
9938,"156US611","Black Diamond Coal Mining Co. v. Excelsior Coal Co.",1895,0,0
9939,"156US618","Johnson v. Atlantic, Gulf & West India Transit Co.",1895,0,0
9940,"156US649","St. Louis & S. F. R. Co. v. Gill",1895,0,0
9941,"156US667","Norfolk & W. R. Co. v. Pendleton",1895,0,0
9942,"156US674","Fox v. Haarstick",1895,0,0
9943,"156US680","Davis v. Wakelee",1895,0,0
9944,"156US692","Citizens' Sav. & Loan Asso. v. Perry County",1895,0,0
9945,"157US1","Bate Refrigerating Co. v. Sulzberger",1895,0,0
9946,"157US46","Frost v. Wenie",1895,0,0
9947,"157US60","The Ludvig Holberg",1895,0,0
9948,"157US72","Baltimore & P. R. Co. v. Mackey",1895,0,0
9949,"157US94","Pullman's Palace Car Co. v. Metropolitan S. R. Co.",1895,0,0
9950,"157US113","United States v. Piatt",1895,0,0
9951,"157US121","United States v. Salisbury",1895,0,0
9952,"157US124","The Caledonia",1895,0,0
9953,"157US148","Cooper v. Dobson",1895,0,0
9954,"157US153","Neel v. Pennsylvania Co.",1895,0,0
9955,"157US154","Beuttell v. Magone",1895,0,0
9956,"157US160","Frisbie v. United States",1895,0,0
9957,"157US168","Shields v. Coleman",1895,0,0
9958,"157US183","Seeberger v. Wright & Lawther Oil & Lead Mfg. Co.",1895,0,0
9959,"157US187","Stokes v. United States",1895,0,0
9960,"157US195","Morgan v. Potter",1895,0,0
9961,"157US198","Michels v. Olmstead",1895,0,0
9962,"157US201","Mexican Nat'l R. Co. v. Davidson",1895,0,0
9963,"157US209","Chicago, K. & W. R. Co. v. Pontius",1895,0,0
9964,"157US212","Baker v. Wood",1895,0,0
9965,"157US219","New Orleans C. & L. R. Co. v. Louisiana",1895,0,0
9966,"157US225","Pennsylvania R. Co. v. Wabash, S. L. & P. R. Co.",1895,0,0
9967,"157US229","California v. Southern Pacific Co.",1895,0,0
9968,"157US271","Wailes v. Smith",1895,0,0
9969,"157US277","Statler v. United States",1895,0,0
9970,"157US281","United States v. Sweeny",1895,0,0
9971,"157US286","Cochran v. United States",1895,0,0
9972,"157US301","Reagan v. United States",1895,0,0
9973,"157US312","Sanford Fork & Tool Co. v. Howe Brown & Co.",1895,0,0
9974,"157US320","Johnson v. United States",1895,0,0
9975,"157US327","Bardon v. Land & River Improv. Co.",1895,0,0
9976,"157US342","Walton v. Marietta Chair Co.",1895,0,0
9977,"157US348","Gulf, C. & S. F. R. Co. v. Shane",1895,0,0
9978,"157US352","Barney v. Rickard",1895,0,0
9979,"157US368","Colvin v. Jacksonville",1895,0,0
9980,"157US370","Stevens's Adm'r v. Nichols",1895,0,0
9981,"157US372","Orchard v. Alexander",1895,0,0
9982,"157US386","Ralli v. Troop",1895,0,0
9983,"157US427","Lutcher v. United States",1895,0,0
9984,"157US429","Pollock v. Farmers' Loan & Trust Co.",1895,1,1
9985,"157US654","HYDE v. CONTINENTAL TRUST CO.",1895,0,0
9986,"157US655","Bergemann v. Backer",1895,0,0
9987,"157US659","Keeler v. Standard Folding Bed Co.",1895,0,0
9988,"157US673","Davis & Rankin Building & Mfg. Co. v. Barber",1895,0,0
9989,"157US674","Treat Mfg. Co. v. Standard Steel & Iron Co.",1895,0,0
9990,"157US675","Allen v. United States",1895,0,0
9991,"157US682","Jones v. East T. V. & G. R. Co.",1895,0,0
9992,"157US683","Last Chance Mining Co. v. Tyler Mining Co.",1895,0,0
9993,"157US697","Lambert v. Barrett",1895,0,0
9994,"158US1","Roberts v. Northern P. R. Co.",1895,0,0
9995,"158US31","In re Buchanan",1895,0,0
9996,"158US36","Newport News & Mississippi Valley Co. v. Pace",1895,0,0
9997,"158US41","Koenigsberger v. Richmond Silver Mining Co.",1895,0,0
9998,"158US53","Mattingly v. Northwestern V. R. Co.",1895,0,0
9999,"158US58","Du Bois v. Kirk",1895,0,0
10000,"158US68","Risdon Iron & Locomotive Works v. Medart",1895,0,0
10001,"158US85","Whitney v. Taylor",1895,0,0
10002,"158US98","Gulf, C. & S. F. R. Co. v. Hefley",1895,0,0
10003,"158US105","Ellenwood v. Marietta Chair Co.",1895,0,0
10004,"158US109","Johnson v. Sayre",1895,0,0
10005,"158US118","Pacific Railroad v. United States",1895,0,0
10006,"158US123","Beardsley v. Arkansas & L. R. Co.",1895,0,0
10007,"158US128","White v. Joyce",1895,0,0
10008,"158US150","Keyes v. Eureka Consol. Mining Co.",1895,0,0
10009,"158US155","Catholic Bishop of Nesqually v. Gibbon",1895,0,0
10010,"158US172","Teall v. Schroder",1895,0,0
10011,"158US180","Sayward v. Denny",1895,0,0
10012,"158US186","The Oregon",1895,0,0
10013,"158US212","Kennedy v. Magone",1895,0,0
10014,"158US216","De Sollar v. Hanscome",1895,0,0
10015,"158US222","Episcopal City Mission v. Brown",1895,0,0
10016,"158US232","Wright v. United States",1895,0,0
10017,"158US240","Stoneroad v. Stoneroad",1895,0,0
10018,"158US253","Russell v. Maxwell Land Grant Co.",1895,0,0
10019,"158US260","Boyd v. Janesville Hay Tool Co.",1895,0,0
10020,"158US267","Virginia v. Tennessee",1895,0,0
10021,"158US271","Northern P. R. Co. v. Urlin",1895,0,0
10022,"158US278","Todd v. United States",1895,0,0
10023,"158US285","Union P. R. Co. v. Wyler",1895,0,0
10024,"158US299","Richards v. Chase Elevator Co.",1895,0,0
10025,"158US303","The Beaconsfield",1895,0,0
10026,"158US312","Andes v. Ely",1895,0,0
10027,"158US326","Union P. R. Co. v. Harris",1895,0,0
10028,"158US334","Boston & A. R. Co. v. O'Reilly",1895,0,0
10029,"158US337","Park Bank v. Remsen",1895,0,0
10030,"158US346","United States v. Smith",1895,0,0
10031,"158US356","Shipman v. Straitsville Cent. Mining Co.",1895,0,0
10032,"158US366","Eby v. King",1895,0,0
10033,"158US375","Rich v. Braxton",1895,0,0
10034,"158US408","Connors v. United States",1895,0,0
10035,"158US416","Abraham v. Ordway",1895,0,0
10036,"158US423","Cutler v. Huston",1895,0,0
10037,"158US431","New York, L. E. & W. R. Co. v. Pennsylvania",1895,0,0
10038,"158US440","TIOGA R.R. CO. v. PENNSYLVANIA",1895,0,0
10039,"158US441","Bennett v. Harkrader",1895,0,0
10040,"158US448","Harter v. Twohig",1895,0,0
10041,"158US456","Colvin v. Jacksonville",1895,0,0
10042,"158US461","Lehigh V. R. Co. v. Kearney",1895,0,0
10043,"158US478","Green v. Bogue",1895,0,0
10044,"158US505","Clark v. Reeder",1895,0,0
10045,"158US532","In re Quarles",1895,0,0
10046,"158US538","Lem Moon Sing v. United States",1895,0,0
10047,"158US550","Beard v. United States",1895,0,0
10048,"158US564","In re Debs",1895,1,1
10049,"158US601","Pollock v. Farmers' Loan & Trust Co.",1895,0,1
10050,"159US3","White v. Van Horn",1895,0,0
10051,"159US21","Townsend v. St. Louis & Sandoval Coal & Mining Co.",1895,0,0
10052,"159US36","White v. Ewing",1895,0,0
10053,"159US40","Horne v. Smith",1895,0,0
10054,"159US46","Wisconsin C. R. Co. v. Forsythe",1895,0,0
10055,"159US62","Spencer v. McDougal",1895,0,0
10056,"159US66","Texas & P. R. Co. v. Smith",1895,0,0
10057,"159US74","Gray v. Connecticut",1895,0,0
10058,"159US78","United States v. Burr",1895,0,0
10059,"159US87","Grand Rapids & I. R. Co. v. Butler",1895,0,0
10060,"159US95","In re Belt",1895,0,0
10061,"159US100","Brown v. United States",1895,0,0
10062,"159US103","Central Land Co. v. Laidley",1895,0,0
10063,"159US113","Hilton v. Guyot",1895,0,0
10064,"159US235","Ritchie v. McMullen",1895,0,0
10065,"159US275","Indiana v. Kentucky",1895,0,0
10066,"159US278","Simmons v. Burlington, C. R. & N. R. Co.",1895,0,0
10067,"159US293","Richmond Nervine Co. v. Richmond",1895,0,0
10068,"159US303","Gilfillan v. McKee",1895,0,0
10069,"159US317","McKee v. Lamon",1895,0,0
10070,"159US327","McKee v. Latrobe",1895,0,0
10071,"159US332","McCormick v. Hayes",1895,0,0
10072,"159US349","Sioux City & S. P. R. Co. v. United States",1895,0,0
10073,"159US372","Chicago, M. & S. P. R. Co. v. United States",1895,0,0
10074,"159US377","Sioux City & S. P. R. Co. v. Countryman",1895,0,0
10075,"159US380","Sweet v. Rechel",1895,0,0
10076,"159US408","Borgmeyer v. Idler",1895,0,0
10077,"159US415","California v. Holladay",1895,0,0
10078,"159US417","Sonn v. Magone",1895,0,0
10079,"159US423","Thorn Wire Hedge Co. v. Washburn & Moen Mfg. Co.",1895,0,0
10080,"159US452","United States v. Chaves",1895,0,0
10081,"159US465","Incandescent Lamp Patent",1895,0,0
10082,"159US477","Richards v. Chase Elevator Co.",1895,0,0
10083,"159US487","Isaacs v. United States",1895,0,0
10084,"159US491","Shiver v. United States",1895,0,0
10085,"159US500","Patton v. United States",1895,0,0
10086,"159US510","Thiede v. Utah Territory",1895,0,0
10087,"159US523","Wheeler v. United States",1895,0,0
10088,"159US526","Winona & St. Peter Land Co. v. Minnesota",1895,0,0
10089,"159US540","Winona & St. Peter Land Co. v. Minnesota",1895,0,0
10090,"159US541","Weeks v. Bridgman",1895,0,0
10091,"159US548","United States v. American Bell Tel. Co.",1895,0,0
10092,"159US555","Magone v. Wiederer",1895,0,0
10093,"159US562","De Jonge v. Magone",1895,0,0
10094,"159US569","Cowley v. Northern P. R. Co.",1895,0,0
10095,"159US584","Hilton's Adm'r v. Jones",1895,0,0
10096,"159US590","Clune v. United States",1895,0,0
10097,"159US596","McDowell v. United States",1895,0,0
10098,"159US603","Baltimore & O. R. Co. v. Griffith",1895,0,0
10099,"159US611","Folsom v. Ninety Six",1895,0,0
