id,world_id,country_code,country,web,visit,purchase,download
2620,1,1,United States,5,3,1,0
2622,9,1,United States,5,2,0,0
2625,1,1,United States,5,3,1,0
2626,1,1,United States,5,3,1,5
2628,9,1,United States,5,3,1,50
2631,9,1,United States,5,2,1,0
2635,1,1,United States,4,3,1,20
2636,9,5,Australia,4,1,0,40
2637,1,1,United States,4,1,1,23
2638,9,5,Australia,5,1,1,0
2640,9,1,United States,5,1,1,0
2641,9,1,United States,5,1,1,10
2643,9,1,United States,5,3,1,100
2644,9,5,Australia,5,2,1,50
2652,9,1,United States,5,3,1,0
2656,9,5,Philippines,4,1,0,10
2657,1,5,Italy,4,2,0,20
2662,1,1,United States,4,2,1,15
2668,9,1,United States,4,3,1,0
2670,1,1,United States,5,1,1,1
2671,1,1,United States,4,1,1,5
2674,9,1,United States,5,0,0,50
2675,9,5,Bolivia,4,2,1,15
2676,9,1,United States,4,2,1,21
2679,9,1,United States,4,3,0,200
2681,9,5,Jamaica,5,3,1,100
2686,1,1,United States,4,1,1,0
2690,1,1,United States,4,3,1,4
2691,1,1,United States,4,2,1,150
2698,9,1,United States,5,1,1,10
2700,9,1,United States,4,2,1,10
2704,9,1,United States,4,2,1,0
2706,9,1,United States,5,3,1,0
2708,9,3,Canada,3,3,1,12
2714,9,1,United States,5,1,1,40
2717,1,1,United States,4,0,0,15
2718,9,1,United States,4,2,0,14
2722,9,1,United States,5,1,1,0
2724,1,1,United States,5,0,0,0
2726,9,1,United States,5,3,0,10
2727,9,1,United States,5,3,1,15
2728,1,1,United States,4,0,0,0
2730,1,1,United States,5,3,1,135
2734,9,1,United States,5,3,1,150
2735,9,1,United States,5,3,1,30
2738,9,1,United States,4,1,0,1
2750,9,1,United States,4,0,1,0
2752,9,2,United Kingdom,4,3,1,0
2754,9,1,United States,5,1,0,0
2756,9,1,United States,5,2,1,10
2757,1,1,United States,4,0,0,0
2760,9,1,United States,4,3,1,100
2763,1,1,United States,5,1,1,4
2767,9,5,Egypt,5,3,1,25
2770,9,1,United States,3,2,0,0
2773,9,1,United States,5,3,0,0
2774,9,1,United States,5,2,1,0
2776,9,1,United States,5,1,1,0
2782,1,1,United States,4,3,1,5
2783,1,1,United States,4,3,1,15
2786,9,1,United States,5,1,1,0
2789,9,1,United States,4,1,1,0
2795,1,1,United States,5,3,1,0
2796,9,5,Aruba,5,1,1,4
2797,1,1,United States,4,3,0,5
2801,9,5,Kuwait,4,2,0,3
2806,9,1,United States,5,2,1,26
2812,9,2,United Kingdom,5,3,1,6
2824,9,1,United States,5,1,0,15
2825,9,2,United Kingdom,4,1,0,1
2830,9,1,United States,5,3,1,0
2835,9,2,United Kingdom,4,2,1,2
2838,9,1,United States,4,3,1,0
2846,9,1,United States,5,1,1,2
2848,9,1,United States,5,3,1,25
2849,1,1,United States,4,2,0,0
2851,9,1,United States,5,2,1,10
2855,9,1,United States,4,1,0,0
2858,9,1,United States,4,1,1,20
2864,9,1,United States,4,0,1,20
2866,9,1,United States,5,1,1,12
2867,1,5,Australia,4,0,0,0
2872,9,1,United States,5,2,1,25
2873,9,1,United States,4,1,0,0
2877,1,5,Australia,4,3,1,50
2878,9,1,United States,5,3,1,103
2879,9,1,United States,5,0,0,0
2880,1,1,United States,4,1,1,0
2881,9,1,United States,5,1,1,150
2893,1,2,United Kingdom,5,3,1,10
2897,9,1,United States,1,0,0,0
2898,1,2,United Kingdom,4,1,1,50
2912,1,1,United States,4,3,0,2
2913,9,1,United States,4,2,0,0
2915,9,1,United States,4,3,1,15
2921,9,1,United States,5,3,1,15
2922,1,1,United States,4,3,1,0
2924,9,1,United States,4,2,1,25
2927,9,1,United States,4,2,1,1
2932,1,5,Philippines,4,3,0,9
2935,9,1,United States,5,1,1,3
2936,1,1,United States,5,1,1,5
2937,9,1,United States,5,3,1,10
2938,9,1,United States,4,3,1,0
2942,9,1,United States,4,2,1,10
2950,9,1,United States,4,0,1,0
2959,9,1,United States,5,2,1,2
2970,1,1,United States,5,1,1,3
2977,9,1,United States,5,1,1,0
2981,9,1,United States,4,1,1,0
2982,1,5,New Zealand,3,1,1,2
2984,9,1,United States,4,2,1,60
2986,9,1,United States,5,2,1,0
2988,9,3,Canada,4,0,0,0
2990,9,1,United States,4,0,0,0
3004,9,1,United States,5,3,1,100
3005,1,1,United States,5,2,1,150
3006,9,1,United States,4,1,1,0
3010,9,1,United States,5,3,1,0
3011,9,3,Canada,5,3,1,35
3013,1,1,United States,4,0,0,0
3016,1,1,United States,4,0,1,0
3020,1,1,United States,5,3,1,15
3029,9,1,United States,5,3,1,5
3030,9,5,Australia,3,1,0,0
3035,9,1,United States,5,1,1,5
3038,1,5,Nigeria,5,3,1,40
3039,9,2,United Kingdom,3,2,1,15
3040,9,1,United States,4,3,1,3
3042,1,2,United Kingdom,4,3,1,50
3043,1,5,Bulgaria,4,0,0,25
3044,9,3,Canada,4,2,1,6
3048,1,1,United States,3,3,1,60
3054,9,2,United Kingdom,5,1,0,2
3055,9,1,United States,5,3,1,200
3057,9,1,United States,5,2,1,0
3063,9,1,United States,4,1,1,20
3074,9,1,United States,5,3,1,0
3075,9,1,United States,5,1,0,2
3077,1,1,United States,4,2,0,0
3080,9,1,United States,4,1,1,0
3083,9,1,United States,5,3,1,1
3087,9,1,United States,5,1,1,0
3088,9,3,Canada,5,2,1,5
3089,1,1,United States,5,3,1,17
3091,9,1,United States,5,3,1,1
3096,9,1,United States,4,2,1,10
3097,9,1,United States,4,0,1,0
3098,9,1,United States,4,2,1,20
3099,9,1,United States,4,3,1,120
3102,9,1,United States,4,3,1,5
3103,9,1,United States,5,2,1,0
3105,9,1,United States,4,1,1,0
3106,9,1,United States,4,1,1,0
3109,1,1,United States,4,3,0,0
3110,9,1,United States,5,2,1,10
3112,9,1,United States,4,1,1,5
3113,9,3,Canada,5,1,1,10
3114,1,1,United States,4,1,0,2
3115,9,1,United States,5,3,1,200
3120,9,1,United States,5,3,1,100
3122,1,1,United States,4,0,0,0
3131,9,1,United States,5,2,1,20
3135,1,1,United States,4,3,0,0
3136,9,1,United States,5,3,1,50
3139,9,1,United States,4,3,1,0
3142,9,1,United States,5,3,1,0
3143,9,1,United States,5,3,1,0
3147,1,1,United States,4,3,0,15
3148,9,1,United States,5,2,1,0
3150,1,1,United States,5,1,1,1
3153,9,5,Australia,5,3,0,12
3154,9,1,United States,5,3,1,2
3157,1,1,United States,4,1,1,2
3158,9,1,United States,5,3,1,5
3161,1,1,United States,5,2,1,3
3163,1,1,United States,5,1,1,2
3168,9,1,United States,4,1,1,35
3169,1,1,United States,5,1,0,0
3170,9,1,United States,5,1,1,0
3172,1,1,United States,4,1,1,0
3176,9,1,United States,5,3,1,15
3178,9,1,United States,5,1,0,0
3179,9,1,United States,5,1,1,2
3182,9,1,United States,5,1,0,10
3186,9,1,United States,4,0,0,10
3187,9,1,United States,5,3,1,25
3188,9,1,United States,5,1,1,1000
3190,9,1,United States,4,1,1,2
3192,9,1,United States,5,3,1,0
3193,1,1,United States,4,2,1,3
3194,9,1,United States,5,2,1,10
3201,1,1,United States,5,1,1,200
3204,9,1,United States,5,1,1,2
3205,9,1,United States,5,3,1,200
3209,9,1,United States,3,0,1,0
3215,9,1,United States,5,3,1,0
3219,1,1,United States,5,3,1,1
3220,9,1,United States,4,3,1,12
3224,9,1,United States,5,3,1,300
3225,1,1,United States,4,2,0,0
3227,1,1,United States,5,3,1,0
3228,9,1,United States,4,2,1,0
3232,9,1,United States,5,2,1,2
3240,9,1,United States,5,1,1,10
3241,1,1,United States,5,0,1,0
3242,9,1,United States,4,2,1,10
3244,9,1,United States,4,3,0,0
3245,9,1,United States,5,3,1,0
3247,1,1,United States,5,3,0,0
3252,9,1,United States,4,3,1,0
3253,9,1,United States,5,2,0,0
3254,9,1,United States,5,3,1,15
3260,1,3,Canada,5,1,0,5
3265,9,1,United States,5,1,1,10
3267,9,1,United States,5,1,1,200
3283,1,1,United States,4,0,1,0
3284,9,1,United States,5,2,1,2
3287,1,1,United States,4,1,1,23
3289,9,1,United States,5,3,1,1500
3290,9,1,United States,5,1,1,1
3296,9,1,United States,5,1,0,2
3298,1,1,United States,5,1,1,15
3303,9,1,United States,5,2,1,15
3305,1,1,United States,5,1,0,5
3312,9,3,Canada,3,2,1,50
3320,1,1,United States,5,2,1,0
3322,1,3,Canada,5,3,1,20
3326,9,1,United States,5,3,0,100
3329,9,1,United States,5,1,1,0
3331,9,1,United States,3,1,0,0
3333,1,1,United States,5,1,1,0
3334,9,1,United States,5,1,1,40
3336,9,3,Canada,5,1,1,60
3337,9,1,United States,5,2,1,12
3338,1,3,Canada,5,3,1,0
3346,1,2,United Kingdom,3,3,1,0
3347,9,1,United States,4,0,1,2
3350,1,1,United States,4,3,1,10
3359,9,1,United States,5,3,1,60
3360,9,1,United States,5,3,1,100
3361,9,1,United States,4,0,1,0
3365,1,3,Canada,4,2,0,35
3368,9,1,United States,5,3,1,100
3370,1,1,United States,4,2,1,10
3375,1,1,United States,5,1,1,30
3378,9,1,United States,4,2,1,15
3381,9,1,United States,5,1,1,0
3383,9,1,United States,5,3,0,60
3387,9,1,United States,4,1,1,30
3392,9,1,United States,4,2,1,0
3393,9,1,United States,4,3,1,0
3394,9,3,Canada,4,1,1,2
3404,9,1,United States,4,3,1,50
3406,9,1,United States,4,1,1,0
3411,9,1,United States,4,2,1,10
3417,9,1,United States,5,3,0,1500
3419,1,1,United States,5,1,1,20
3421,9,1,United States,4,0,1,0
3425,9,1,United States,5,2,0,20
3429,9,1,United States,4,3,1,9
3432,1,5,Australia,4,1,1,10
3433,1,1,United States,5,3,1,10
3437,1,1,United States,5,0,1,2
3438,9,1,United States,5,3,1,25
3439,9,1,United States,5,1,1,5
3444,9,1,United States,5,2,1,15
3448,9,1,United States,4,1,1,10
3450,1,1,United States,4,2,1,55
3451,9,1,United States,5,3,1,0
3452,9,1,United States,4,3,1,0
3454,9,1,United States,4,3,1,500
3455,9,1,United States,3,3,1,0
3457,9,5,United Arab Emirates,5,2,1,139
3458,9,1,United States,4,2,0,0
3460,9,5,Australia,5,1,1,20
3462,1,1,United States,5,3,1,230
3463,9,1,United States,3,1,1,0
3467,9,1,United States,5,3,1,18
3468,9,1,United States,5,1,1,10
3470,9,1,United States,4,2,1,3
3471,1,5,Finland,5,3,1,2
3473,1,1,United States,5,3,1,15
3484,1,3,Canada,5,2,1,0
3487,9,5,Turkey,5,1,0,500
3489,9,1,United States,4,1,1,20
3490,1,2,United Kingdom,5,2,1,15
3493,9,1,United States,4,3,1,0
3494,1,2,United Kingdom,4,2,1,150
3500,9,1,United States,4,2,0,0
3505,1,1,United States,5,3,1,150
3509,9,1,United States,5,2,1,0
3512,9,1,United States,4,1,0,0
3514,9,1,United States,5,2,1,100
3521,9,1,United States,4,1,1,45
3522,1,1,United States,3,3,1,100
3523,9,1,United States,4,0,0,0
3525,1,2,United Kingdom,5,1,1,0
3527,9,1,United States,5,0,1,0
3529,9,2,United Kingdom,5,1,0,0
3531,1,1,United States,5,0,1,0
3537,9,3,Canada,5,1,1,50
3540,1,2,United Kingdom,3,1,0,20
3544,9,1,United States,5,3,1,10
3545,9,1,United States,5,2,0,0
3546,9,1,United States,5,3,1,100
3547,9,2,United Kingdom,4,2,1,15
3551,9,1,United States,5,1,1,0
3553,9,1,United States,4,2,1,30
3555,9,1,United States,5,3,0,1000
3562,9,3,Canada,4,3,1,0
3565,9,1,United States,5,3,1,55
3566,9,2,United Kingdom,5,2,0,0
3575,1,1,United States,4,1,1,0
3577,1,1,United States,5,1,1,20
3579,9,1,United States,4,3,1,100
3584,9,1,United States,5,1,0,0
3589,1,1,United States,5,3,1,5
3591,9,5,Haiti,4,3,1,3
3595,9,1,United States,4,2,1,0
3596,9,2,United Kingdom,4,1,1,0
3600,9,1,United States,4,1,0,15
3601,1,5,Georgia,5,2,1,4
3604,9,1,United States,4,0,1,0
3609,9,1,United States,5,1,1,4
3611,1,2,United Kingdom,3,0,1,0
3614,9,1,United States,5,2,1,5
3621,9,1,United States,3,1,1,0
3625,9,2,United Kingdom,4,1,1,20
3627,9,1,United States,5,3,1,100
3628,1,1,United States,5,1,0,0
3635,1,1,United States,5,2,0,60
3642,1,1,United States,5,2,1,1
3643,1,1,United States,4,2,1,15
3645,9,1,United States,5,1,1,3
3646,9,1,United States,4,1,0,10
3652,9,1,United States,5,1,1,5
3658,1,1,United States,4,3,1,40
3662,1,1,United States,4,2,1,5
3663,9,1,United States,5,3,1,3000
3667,1,1,United States,4,2,1,0
3670,1,2,United Kingdom,4,1,1,20
3673,9,1,United States,4,2,1,12
3678,9,1,United States,5,3,1,0
3682,9,3,Canada,5,1,0,150
3684,9,1,United States,5,2,1,5
3692,1,1,United States,5,1,1,0
3694,9,2,United Kingdom,4,1,1,1
3697,9,1,United States,3,0,1,0
3701,9,1,United States,4,3,0,0
3705,1,1,United States,5,3,1,2
3707,9,1,United States,5,1,1,10
3710,1,1,United States,5,3,1,62
3712,9,1,United States,5,3,1,0
3717,1,2,United Kingdom,5,1,1,15
3720,9,1,United States,5,3,1,300
3725,9,1,United States,4,1,0,0
3726,9,1,United States,4,2,0,0
3728,1,1,United States,5,3,1,22
3729,9,1,United States,5,2,1,300
3730,9,1,United States,5,3,1,0
3732,9,1,United States,5,3,1,0
3737,1,1,United States,4,2,1,25
3753,9,1,United States,5,3,1,3
3760,9,1,United States,5,2,0,20
3762,9,1,United States,5,1,0,0
3765,1,1,United States,4,1,1,0
3769,1,1,United States,5,2,1,10
3770,9,1,United States,4,2,0,0
3771,9,1,United States,4,2,1,7
3776,1,3,Canada,4,2,1,0
3781,9,1,United States,5,1,1,30
3782,9,1,United States,4,3,1,10
3784,1,1,United States,5,2,0,0
3792,9,1,United States,5,3,0,0
3793,9,5,Turkey,5,0,0,2
3803,1,1,United States,4,1,1,15
3805,9,1,United States,4,3,1,75
3811,1,1,United States,5,3,1,4
3814,9,1,United States,5,1,1,0
3817,9,1,United States,5,0,0,20
3819,9,1,United States,5,1,0,0
3822,9,1,United States,5,0,1,0
3823,9,1,United States,4,1,0,0
3829,9,1,United States,4,0,0,100
3837,9,1,United States,4,3,0,1
3840,1,1,United States,3,3,0,2
3848,9,1,United States,4,1,1,31
3849,9,1,United States,4,2,1,0
3850,1,1,United States,5,2,1,15
3858,9,1,United States,5,0,0,2
3863,9,1,United States,5,2,1,3
3866,9,1,United States,2,2,1,0
3869,9,1,United States,5,1,1,150
3876,9,1,United States,5,3,1,32
3877,9,1,United States,3,1,1,0
3878,1,1,United States,4,1,0,0
3885,9,1,United States,5,3,1,0
3889,9,1,United States,5,1,1,568
3894,9,1,United States,5,3,0,25
3904,1,1,United States,4,0,1,0
3905,1,1,United States,5,3,1,13
3911,1,1,United States,4,2,0,0
3913,9,1,United States,3,0,1,0
3914,9,1,United States,3,0,1,0
3915,1,1,United States,4,3,0,0
3916,9,1,United States,5,1,1,15
3921,9,1,United States,4,0,1,0
3930,9,1,United States,5,1,1,150
3935,9,1,United States,4,2,1,15
3939,9,1,United States,4,3,0,0
3942,1,1,United States,4,0,1,0
3943,9,1,United States,4,2,0,90
3946,1,1,United States,4,3,1,2
3956,9,1,United States,5,1,0,0
3957,9,1,United States,4,0,0,0
3958,1,1,United States,4,1,1,0
3959,9,1,United States,5,3,1,0
3960,9,1,United States,5,2,1,5
3963,1,5,New Zealand,5,1,0,36
3970,9,1,United States,4,3,1,0
3975,1,1,United States,5,3,1,0
3976,1,1,United States,5,3,1,200
3978,9,1,United States,5,1,0,3
3996,9,2,United Kingdom,5,3,0,0
4002,1,1,United States,4,3,1,28
4012,9,1,United States,4,1,0,0
4013,9,2,United Kingdom,4,3,0,0
4016,9,1,United States,5,3,1,17
4017,1,1,United States,4,3,1,200
4018,9,1,United States,5,2,1,50
4019,1,1,United States,4,1,1,0
4020,1,1,United States,5,1,1,20
4028,9,1,United States,4,1,1,0
4030,9,1,United States,5,1,0,14
4031,9,1,United States,4,2,1,40
4034,9,1,United States,5,1,0,2
4036,9,1,United States,5,1,0,0
4038,1,1,United States,5,2,1,12
4039,1,2,United Kingdom,5,1,0,3
4040,9,1,United States,5,1,1,3
4043,9,1,United States,5,1,1,0
4050,1,1,United States,5,3,1,5
4053,9,5,Netherlands,4,3,0,10
4058,9,1,United States,5,3,1,50
4062,1,3,Canada,5,3,0,0
4063,9,1,United States,5,2,1,200
4065,9,1,United States,5,3,1,18
4068,1,1,United States,4,1,1,0
4069,9,1,United States,3,1,0,0
4073,1,1,United States,4,3,1,20
4074,1,1,United States,3,2,0,2
4078,9,1,United States,5,3,1,10
4079,1,1,United States,4,1,0,0
4085,1,1,United States,5,1,1,12
4089,9,1,United States,5,3,1,0
4090,9,1,United States,3,1,0,0
4097,9,1,United States,4,3,0,0
4098,9,3,Canada,4,0,1,25
4100,9,3,Canada,5,1,1,56
4101,1,1,United States,5,0,1,10
4105,9,1,United States,5,2,1,20
4108,9,3,Canada,5,3,1,20
4126,9,1,United States,5,1,1,0
4127,9,1,United States,4,0,0,20
4128,9,1,United States,5,3,0,51
4129,9,1,United States,5,2,1,2
4132,9,1,United States,5,2,0,0
4135,1,1,United States,5,0,1,0
4136,9,1,United States,5,1,1,20
4141,9,1,United States,4,1,0,2
4142,1,1,United States,4,1,0,2
4146,9,1,United States,4,3,1,0
4156,9,1,United States,5,3,1,5
4159,1,1,United States,5,3,1,0
4160,9,1,United States,4,2,1,5
4161,9,1,United States,5,1,1,25
4163,9,1,United States,4,2,0,15
4164,1,1,United States,3,1,1,0
4168,9,1,United States,5,3,1,1500
4177,9,5,Ireland,4,3,0,30
4179,9,1,United States,5,1,0,0
4181,9,1,United States,5,1,1,100
4182,9,1,United States,4,3,1,0
4189,9,3,Canada,4,0,1,0
4193,9,1,United States,4,2,0,0
4194,1,1,United States,5,3,1,10
4200,9,5,Belgium,4,2,1,0
4201,9,1,United States,5,3,1,15000
4208,9,1,United States,4,1,0,50
4209,9,1,United States,5,1,1,0
4210,1,1,United States,3,3,1,2
4211,9,1,United States,4,3,0,0
4212,9,1,United States,5,3,1,200
4213,1,1,United States,5,3,1,30
4214,1,1,United States,5,1,1,10
4216,9,1,United States,5,1,1,1
4217,9,1,United States,5,1,0,0
4221,9,1,United States,5,1,1,1
4225,1,1,United States,3,3,1,0
4229,1,1,United States,5,3,1,20
4230,9,1,United States,5,1,1,15
4233,9,1,United States,5,2,1,0
4238,1,3,Canada,5,3,0,45
4245,9,1,United States,4,3,0,100
4250,9,1,United States,4,2,1,50
4253,9,1,United States,5,0,0,0
4256,9,1,United States,5,0,1,52
4268,1,1,United States,4,1,1,0
4269,9,1,United States,5,1,0,0
4275,1,5,Portugal,5,3,1,50
4277,9,1,United States,4,3,0,0
4278,1,1,United States,5,3,1,2
4283,1,5,Poland,3,3,1,0
4290,9,5,Mexico,5,0,1,0
4291,9,1,United States,5,1,1,20
4292,1,1,United States,5,3,1,0
4293,9,1,United States,3,2,1,10
4294,9,1,United States,5,2,0,2
4295,1,3,Canada,4,3,1,25
4298,9,5,Sweden,4,1,1,15
4301,9,1,United States,5,1,0,0
4305,9,1,United States,5,1,0,0
4310,9,1,United States,4,3,1,0
4311,9,1,United States,5,1,1,10
4312,1,1,United States,5,1,0,0
4313,9,1,United States,4,1,1,1
4318,1,1,United States,5,3,1,0
4322,9,1,United States,4,1,1,0
4324,1,1,United States,5,1,1,30
4325,9,1,United States,5,1,1,0
4326,1,1,United States,5,1,1,0
4327,1,1,United States,5,3,1,5
4328,9,1,United States,4,2,1,20
4330,9,1,United States,5,1,1,0
4337,9,1,United States,4,1,0,0
4338,9,1,United States,3,2,0,2
4343,9,1,United States,4,3,1,15
4345,9,1,United States,5,2,1,0
4346,9,1,United States,4,3,1,15
4347,9,1,United States,5,1,1,2
4348,9,1,United States,4,2,1,2
4349,9,1,United States,5,2,1,100
4354,9,3,Canada,4,1,1,0
4358,9,1,United States,5,1,1,0
4361,9,1,United States,5,1,0,0
4373,9,1,United States,4,3,0,25
4374,9,1,United States,4,1,1,1
4377,1,1,United States,5,3,1,25
4381,1,1,United States,4,2,1,0
4384,9,1,United States,4,0,0,0
4388,1,1,United States,4,0,1,0
4390,1,1,United States,5,0,0,0
4392,9,1,United States,5,2,1,0
4393,1,1,United States,5,1,1,0
4395,9,1,United States,4,2,1,150
4397,9,1,United States,5,3,1,10
4401,9,1,United States,4,3,1,12
4419,9,1,United States,5,2,1,50
4422,9,1,United States,5,1,1,15
4424,9,1,United States,4,1,1,0
4427,9,1,United States,5,0,1,5
4435,9,1,United States,4,2,1,0
4439,9,1,United States,5,3,1,2
4441,1,1,United States,5,3,1,25
4448,9,1,United States,5,3,1,0
4458,9,1,United States,4,2,0,0
4459,9,1,United States,4,3,1,0
4461,1,1,United States,5,3,1,25
4463,9,1,United States,4,1,1,10
4468,9,1,United States,5,2,1,40
4471,9,1,United States,4,3,1,0
4479,1,1,United States,3,2,1,0
4481,9,1,United States,4,1,1,10
4487,9,1,United States,5,2,0,0
4494,1,1,United States,5,3,1,2
4497,9,1,United States,5,3,1,50
4499,1,1,United States,5,1,1,0
4500,9,1,United States,5,0,0,0
4504,9,1,United States,4,1,1,0
4505,9,1,United States,5,3,1,5
4512,9,1,United States,5,3,1,5
4513,1,1,United States,4,3,1,5
4514,9,1,United States,5,3,1,1
4518,9,1,United States,5,3,1,5
4523,9,1,United States,5,3,1,50
4536,1,1,United States,5,3,1,0
4541,9,1,United States,4,1,0,10
4545,9,1,United States,4,2,1,10
4550,1,1,United States,4,1,1,10
4554,1,1,United States,5,1,1,3
4558,1,1,United States,5,3,0,0
4561,1,1,United States,5,0,0,0
4565,9,1,United States,5,3,1,0
4567,9,1,United States,4,3,1,5
4570,1,1,United States,4,3,1,5
4572,9,1,United States,4,3,1,0
4573,1,1,United States,5,3,1,50
4581,9,1,United States,3,1,1,30
4587,9,1,United States,4,2,1,20
4590,9,1,United States,5,2,1,0
4593,9,1,United States,4,0,1,0
4596,9,1,United States,5,3,1,100
4601,9,5,Namibia,4,2,1,10
4607,9,1,United States,5,3,1,0
4610,9,1,United States,4,2,1,56
4612,9,1,United States,4,1,0,1
4613,9,1,United States,5,3,1,0
4614,9,1,United States,5,1,1,0
4617,9,1,United States,3,2,0,0
4624,9,1,United States,5,2,1,0
4625,9,1,United States,4,1,1,808
4627,9,2,United Kingdom,5,1,0,0
4629,9,2,United Kingdom,4,2,1,12
4631,9,1,United States,5,1,0,10
4634,9,2,United Kingdom,3,1,0,0
4636,9,1,United States,5,2,1,4
4638,9,2,United Kingdom,3,0,0,0
4645,9,2,United Kingdom,4,1,1,2
4646,1,1,United States,5,1,1,0
4649,1,1,United States,5,3,1,0
4651,9,5,Nigeria,4,3,0,0
4653,9,1,United States,5,1,0,2
4660,1,1,United States,4,3,0,0
4662,9,1,United States,5,1,0,0
4668,1,1,United States,5,1,0,0
4669,9,1,United States,5,1,1,12
4670,9,1,United States,5,3,1,15
4671,9,1,United States,5,3,1,5
4675,9,1,United States,4,1,1,0
4676,1,1,United States,4,1,1,0
4677,9,1,United States,3,2,1,20
4678,9,1,United States,4,2,1,10
4680,9,1,United States,5,3,1,5
4688,9,1,United States,5,3,1,8
4689,9,1,United States,5,2,1,30
4691,9,1,United States,5,3,1,5
4714,9,1,United States,5,3,1,50
4715,9,1,United States,5,0,0,100
4725,1,1,United States,5,3,1,100
4727,9,1,United States,4,3,1,1
4731,9,1,United States,5,1,1,0
4732,9,1,United States,3,3,1,230
4735,1,5,India,4,2,1,45
4738,1,1,United States,4,3,1,100
4739,1,3,Canada,4,3,1,80
4740,1,1,United States,5,3,1,15
4741,9,1,United States,5,2,1,0
4749,9,2,United Kingdom,5,3,1,15
4750,9,1,United States,4,3,1,350
4752,1,1,United States,4,1,1,350
4753,9,1,United States,3,1,1,0
4757,1,1,United States,5,2,1,1
4760,9,3,Canada,4,3,1,1700
4763,9,1,United States,4,2,1,30
4765,9,1,United States,5,2,0,50
4767,9,1,United States,5,3,1,0
4768,9,1,United States,3,2,1,0
4770,9,1,United States,5,2,1,20
4771,9,1,United States,4,3,1,0
4786,9,1,United States,5,3,1,0
4789,1,1,United States,5,3,1,6
4790,1,1,United States,4,3,1,10
4791,9,1,United States,4,0,1,0
4792,9,1,United States,4,2,1,1
4795,9,1,United States,5,2,1,1
4797,1,1,United States,5,3,1,0
4802,9,1,United States,5,3,1,26
4805,9,5,Bhutan,5,1,0,1
4806,1,2,United Kingdom,4,1,0,5
4808,1,1,United States,4,1,0,0
4809,9,1,United States,4,2,1,15
4810,9,1,United States,5,0,1,0
4812,1,1,United States,5,3,1,10
4817,1,1,United States,5,1,1,0
4820,1,1,United States,5,2,1,10
4823,9,1,United States,5,2,1,15
4825,9,1,United States,5,2,1,8
4826,9,1,United States,5,0,0,0
4832,9,1,United States,4,3,0,0
4834,1,1,United States,3,1,1,1
4837,9,1,United States,4,1,1,0
4840,9,1,United States,3,1,1,3
4842,9,1,United States,4,3,1,0
4851,9,1,United States,5,3,1,50
4852,9,1,United States,5,3,1,60
4853,9,1,United States,5,3,1,60
4856,9,1,United States,5,1,1,1
4862,9,1,United States,4,3,1,5
4863,9,1,United States,5,1,0,2
4866,1,1,United States,5,3,1,1
4867,9,1,United States,4,1,0,0
4874,9,1,United States,5,3,1,30
4876,9,1,United States,3,1,0,12
4878,9,1,United States,5,3,1,2
4879,9,1,United States,4,3,1,20
4881,1,1,United States,5,2,1,0
4890,9,1,United States,5,2,1,65
4893,9,1,United States,4,1,0,0
4895,1,1,United States,5,1,1,3
4896,1,1,United States,5,1,1,10
4898,1,1,United States,5,1,1,0
4899,9,1,United States,4,1,1,10
4908,1,1,United States,4,1,1,15
4920,9,1,United States,5,2,1,1
4921,9,1,United States,5,0,1,0
4922,9,1,United States,5,1,0,15
4929,1,1,United States,5,3,1,0
4935,9,1,United States,5,3,1,15
4941,1,1,United States,4,1,1,0
4942,1,1,United States,5,1,1,3
4946,1,1,United States,5,0,1,0
4947,1,1,United States,5,3,1,0
4951,1,5,Malaysia,5,0,1,6
4955,1,2,United Kingdom,5,3,1,30
4956,1,1,United States,4,3,1,10
4960,9,5,Portugal,4,0,0,0
4968,1,1,United States,5,2,1,50
4972,9,1,United States,5,1,1,0
4973,9,1,United States,4,3,1,0
4975,9,1,United States,4,3,0,0
4976,1,1,United States,3,3,1,20
4979,9,1,United States,5,2,1,15
4983,9,1,United States,4,3,1,21
4987,1,1,United States,5,2,1,45
4995,1,5,Portugal,5,1,0,0
4996,9,1,United States,4,2,1,15
4997,9,1,United States,4,1,1,10
4998,9,1,United States,4,3,0,2
5000,9,1,United States,5,3,1,5
5006,9,1,United States,5,3,1,15
5012,9,1,United States,5,2,1,10
5014,9,1,United States,4,3,1,0
5015,1,1,United States,4,1,1,0
5016,9,1,United States,4,1,0,3
5020,1,1,United States,5,2,1,500
5021,9,1,United States,4,2,1,10
5026,9,1,United States,4,1,1,0
5027,9,1,United States,4,0,1,0
5028,9,1,United States,5,2,1,0
5031,9,1,United States,5,1,1,0
5032,9,1,United States,4,0,1,0
5034,1,1,United States,5,3,1,5
5035,9,1,United States,5,0,1,0
5041,1,1,United States,5,1,1,25
5042,9,1,United States,4,2,1,0
5043,9,3,Canada,5,2,1,1
5045,9,1,United States,5,3,0,0
5046,1,1,United States,5,3,1,0
5047,9,2,United Kingdom,4,3,1,10
5051,9,1,United States,5,2,1,5
5059,1,1,United States,4,3,1,0
5063,9,1,United States,4,2,0,0
5066,9,1,United States,4,1,0,0
5069,9,1,United States,5,3,1,5
5072,9,1,United States,4,0,0,0
5076,9,1,United States,3,1,1,0
5082,1,1,United States,5,2,1,7
5094,1,1,United States,5,0,1,0
5109,1,1,United States,5,3,1,2
5118,1,1,United States,4,2,1,2
5122,9,1,United States,5,1,1,0
